日期,开盘价,最高价,最低价,收盘价,成交量,持仓量,动态结算价
2016-12-29,1523,1545,1510,1515,1589720,1988884,1525
2016-12-30,1516,1527,1506,1519,894054,2004282,1519
2017-01-02,1516,1527,1506,1516,0,2004200,0
2017-01-03,1518,1530,1514,1519,926968,2084556,1521
2017-01-04,1522,1545,1518,1534,1608180,2223460,1533
2017-01-05,1539,1543,1526,1527,843106,2229226,1532
2017-01-06,1529,1537,1506,1515,1406662,2266618,1522
2017-01-09,1513,1517,1501,1508,902174,2333308,1508
2017-01-10,1510,1516,1498,1503,948046,2414014,1507
2017-01-11,1506,1514,1503,1507,981004,2501116,1509
2017-01-12,1508,1515,1499,1508,1133218,2485600,1506
2017-01-13,1512,1526,1511,1513,1166318,2471028,1517
2017-01-16,1518,1532,1517,1529,1139582,2523402,1526
2017-01-17,1530,1539,1521,1524,974562,2477628,1530
2017-01-18,1528,1565,1526,1562,2104924,2738830,1545
2017-01-19,1562,1574,1554,1558,2059418,2786890,1562
2017-01-20,1558,1569,1549,1564,1326494,2711350,1558
2017-01-23,1567,1578,1560,1573,1089490,2705688,1568
2017-01-24,1573,1582,1557,1560,1422634,2558454,1570
2017-01-25,1558,1558,1547,1556,788424,2458008,1552
2017-01-26,1560,1565,1554,1560,325324,2411400,1559
2017-02-03,1558,1575,1558,1573,756736,2462782,1567
2017-02-06,1578,1632,1577,1600,3723882,3229440,1603
2017-02-07,1600,1606,1588,1589,2002418,3391294,1594
2017-02-08,1594,1609,1591,1602,1977856,3520522,1600
2017-02-09,1607,1620,1595,1602,2479128,3459868,1608
2017-02-10,1600,1612,1589,1605,1635212,3420196,1602
2017-02-13,1613,1621,1600,1604,1847450,3432252,1611
2017-02-14,1605,1608,1572,1574,2302814,3300192,1587
2017-02-15,1570,1581,1562,1562,1352322,3230292,1572
2017-02-16,1573,1584,1565,1572,1819206,3136530,1576
2017-02-17,1569,1575,1553,1566,1429908,2996954,1562
2017-02-20,1566,1586,1563,1583,1225614,3043192,1578
2017-02-21,1585,1604,1583,1586,1990974,2763674,1594
2017-02-22,1584,1599,1581,1598,1167748,2705756,1590
2017-02-23,1598,1604,1575,1584,1429178,2636254,1589
2017-02-24,1575,1592,1569,1591,1378056,2571902,1580
2017-02-27,1596,1607,1595,1604,1515486,2567966,1602
2017-02-28,1605,1614,1597,1603,1323872,2487278,1605
2017-03-01,1608,1613,1593,1603,1304060,2507070,1601
2017-03-02,1610,1619,1607,1608,1118680,2489524,1612
2017-03-03,1605,1626,1599,1626,1104322,2451190,1612
2017-03-06,1630,1654,1630,1648,2156384,2348336,1645
2017-03-07,1648,1654,1637,1644,1272466,2181080,1644
2017-03-08,1638,1642,1621,1626,1523890,2016574,1632
2017-03-09,1692,1698,1679,1688,1162912,2092678,1686
2017-03-10,1684,1687,1663,1665,986658,2089206,1674
2017-03-13,1658,1675,1653,1673,749548,2146900,1666
2017-03-14,1669,1683,1646,1648,1696376,2273838,1668
2017-03-15,1655,1665,1650,1661,1072526,2345822,1658
2017-03-16,1664,1671,1645,1657,1335958,2434672,1657
2017-03-17,1656,1662,1650,1659,948036,2448036,1657
2017-03-20,1664,1686,1664,1683,1441254,2570850,1676
2017-03-21,1679,1690,1676,1686,1260966,2635262,1682
2017-03-22,1686,1711,1681,1710,2091152,2505676,1699
2017-03-23,1710,1715,1687,1693,1566338,2471824,1698
2017-03-24,1693,1712,1686,1705,1707110,2528610,1698
2017-03-27,1710,1722,1690,1704,1771398,2414212,1705
2017-03-28,1706,1721,1697,1716,1490256,2498614,1708
2017-03-29,1712,1714,1662,1673,2663530,2439700,1684
2017-03-30,1673,1677,1665,1670,997778,2317176,1671
2017-03-31,1671,1679,1662,1672,1012176,2272606,1672
2017-04-05,1675,1685,1666,1682,1128202,2268970,1676
2017-04-06,1682,1693,1653,1691,2196456,2202516,1677
2017-04-07,1685,1693,1665,1669,1815498,2010088,1676
2017-04-10,1672,1684,1660,1675,1174012,1972180,1673
2017-04-11,1681,1686,1631,1633,2663586,2070226,1652
2017-04-12,1631,1640,1623,1626,1132200,1980722,1633
2017-04-13,1630,1639,1621,1636,1078650,2017788,1632
2017-04-14,1638,1645,1634,1639,935078,1967864,1639
2017-04-17,1641,1647,1632,1639,904770,1940446,1638
2017-04-18,1637,1639,1623,1628,1004102,1919332,1631
2017-04-19,1623,1624,1606,1616,1309118,1839010,1614
2017-04-20,1616,1629,1614,1626,725662,1799344,1622
2017-04-21,1622,1650,1620,1649,1105960,1704166,1635
2017-04-24,1649,1652,1636,1642,814786,1704700,1643
2017-04-25,1640,1645,1626,1630,836714,1697344,1634
2017-04-26,1636,1644,1634,1635,614346,1687400,1637
2017-04-27,1634,1635,1616,1623,1027034,1723104,1622
2017-04-28,1626,1628,1620,1622,441180,1690124,1623
2017-05-02,1631,1652,1623,1649,1266968,1697368,1643
2017-05-03,1645,1646,1635,1637,574338,1644000,1639
2017-05-04,1632,1651,1623,1640,1173958,1652490,1641
2017-05-05,1636,1648,1632,1640,1008028,1659744,1640
2017-05-08,1646,1655,1635,1642,1359524,1736212,1644
2017-05-09,1640,1642,1621,1628,1119082,1746014,1628
2017-05-10,1631,1635,1618,1626,791252,1660100,1626
2017-05-11,1630,1645,1622,1645,853672,1599200,1633
2017-05-12,1643,1645,1636,1644,629266,1618400,1640
2017-05-15,1645,1660,1628,1629,1365566,1659328,1645
2017-05-16,1626,1635,1624,1629,678022,1675200,1629
2017-05-17,1632,1643,1629,1643,754538,1629800,1637
2017-05-18,1639,1643,1632,1639,587848,1582900,1637
2017-05-19,1639,1648,1638,1643,573042,1575700,1643
2017-05-22,1643,1645,1610,1618,1343200,1670100,1622
2017-05-23,1620,1626,1613,1615,601388,1661000,1619
2017-05-24,1612,1629,1605,1622,898080,1640700,1620
2017-05-25,1624,1625,1614,1619,496064,1638000,1618
2017-05-26,1617,1623,1612,1619,479736,1595900,1618
2017-05-31,1620,1624,1604,1608,921344,1598700,1614
2017-06-01,1612,1632,1607,1627,1208900,1590800,1617
2017-06-02,1625,1639,1621,1636,779286,1569628,1632
2017-06-05,1634,1641,1632,1639,515582,1560900,1636
2017-06-06,1639,1642,1629,1638,456774,1518900,1634
2017-06-07,1642,1644,1634,1637,462082,1510686,1638
2017-06-08,1641,1645,1632,1637,698422,1494500,1637
2017-06-09,1637,1674,1635,1672,1575888,1656652,1654
2017-06-12,1673,1688,1662,1687,1021032,1701650,1674
2017-06-13,1680,1684,1666,1668,841228,1627666,1674
2017-06-14,1670,1684,1669,1683,576780,1653000,1676
2017-06-15,1675,1686,1671,1678,577952,1648300,1678
2017-06-16,1680,1691,1671,1674,684676,1629900,1678
2017-06-19,1672,1682,1659,1660,872750,1607800,1669
2017-06-20,1659,1666,1656,1665,511876,1596700,1661
2017-06-21,1659,1672,1659,1668,394220,1599500,1667
2017-06-22,1666,1670,1661,1663,321164,1559100,1665
2017-06-23,1661,1679,1654,1676,716334,1542400,1670
2017-06-26,1675,1704,1675,1692,1060536,1549864,1694
2017-06-27,1690,1700,1688,1699,538200,1502900,1693
2017-06-28,1695,1713,1686,1688,914050,1432300,1700
2017-06-29,1691,1695,1684,1686,502556,1397100,1689
2017-06-30,1688,1696,1683,1687,571918,1332100,1689
2017-07-03,1704,1708,1680,1686,693826,1366800,1688
2017-07-04,1685,1690,1675,1679,561522,1362700,1681
2017-07-05,1681,1688,1679,1683,397456,1375000,1684
2017-07-06,1684,1688,1669,1673,580602,1363100,1676
2017-07-07,1676,1678,1663,1676,715004,1419000,1671
2017-07-10,1684,1693,1671,1672,708088,1410700,1683
2017-07-11,1677,1680,1670,1674,478350,1438300,1674
2017-07-12,1676,1689,1676,1681,513740,1445100,1682
2017-07-13,1678,1678,1660,1664,655580,1434700,1668
2017-07-14,1656,1669,1656,1666,449400,1363856,1664
2017-07-17,1667,1691,1655,1689,909056,1294500,1674
2017-07-18,1693,1695,1680,1687,647626,1280800,1688
2017-07-19,1686,1690,1676,1677,481642,1275300,1682
2017-07-20,1680,1692,1677,1685,518308,1319200,1684
2017-07-21,1686,1692,1671,1675,704108,1254800,1679
2017-07-24,1666,1672,1663,1667,367518,1177532,1668
2017-07-25,1672,1673,1660,1668,414842,1133262,1665
2017-07-26,1664,1669,1653,1655,450298,1057800,1659
2017-07-27,1658,1662,1650,1653,377110,1040600,1656
2017-07-28,1655,1669,1650,1661,462742,990910,1659
2017-07-31,1659,1661,1644,1645,430092,951196,1650
2017-08-01,1648,1656,1645,1648,296254,922116,1650
2017-08-02,1673,1677,1663,1674,405962,960942,1671
2017-08-03,1673,1679,1671,1673,273680,976220,1675
2017-08-04,1674,1679,1671,1676,247098,1008100,1675
2017-08-07,1680,1683,1651,1674,414220,999976,1672
2017-08-08,1677,1683,1676,1680,290886,1027000,1679
2017-08-09,1682,1720,1681,1714,982358,1115300,1702
2017-08-10,1714,1724,1711,1718,632410,1194500,1716
2017-08-11,1702,1729,1700,1727,762502,1219100,1715
2017-08-14,1727,1737,1719,1721,579330,1236000,1724
2017-08-15,1723,1740,1719,1720,850470,1263200,1727
2017-08-16,1719,1727,1716,1724,385214,1275800,1722
2017-08-17,1726,1742,1725,1737,852628,1380600,1735
2017-08-18,1732,1740,1727,1728,395372,1380600,1732
2017-08-21,1729,1738,1720,1725,579112,1352600,1729
2017-08-22,1725,1741,1717,1737,571640,1407000,1729
2017-08-23,1736,1744,1726,1727,639080,1382984,1735
2017-08-24,1723,1728,1720,1725,374710,1362400,1724
2017-08-25,1726,1730,1714,1719,469018,1340000,1721
2017-08-28,1719,1723,1714,1718,336220,1357600,1718
2017-08-29,1717,1723,1697,1702,780036,1312862,1709
2017-08-30,1700,1702,1691,1693,430926,1319336,1696
2017-08-31,1693,1697,1685,1687,447622,1262100,1691
2017-09-01,1695,1697,1688,1690,482466,1270400,1692
2017-09-04,1692,1717,1690,1713,787952,1193700,1706
2017-09-05,1714,1715,1707,1714,316908,1223600,1711
2017-09-06,1713,1725,1711,1715,455942,1248900,1720
2017-09-07,1716,1727,1716,1719,334710,1226500,1720
2017-09-08,1719,1723,1685,1687,899744,1188500,1699
2017-09-11,1686,1693,1681,1688,437106,1168200,1688
2017-09-12,1690,1692,1683,1691,359724,1172500,1687
2017-09-13,1693,1695,1677,1692,559214,1125100,1686
2017-09-14,1695,1720,1693,1702,1062516,1145646,1710
2017-09-15,1703,1706,1691,1691,472030,1084900,1697
2017-09-18,1691,1697,1687,1692,314486,1070000,1693
2017-09-19,1690,1702,1689,1696,345334,1062000,1697
2017-09-20,1697,1708,1693,1696,493578,1037912,1702
2017-09-21,1696,1711,1695,1709,543116,1056100,1702
2017-09-22,1710,1727,1704,1716,1002200,1065400,1715
2017-09-25,1716,1718,1707,1713,411604,1064900,1712
2017-09-26,1714,1733,1713,1723,768198,1138000,1724
2017-09-27,1724,1725,1711,1714,543920,1095300,1716
2017-09-28,1715,1715,1692,1694,764198,939168,1702
2017-09-29,1696,1698,1687,1693,353320,873756,1692
2017-10-09,1659,1659,1629,1650,70,938,1638
2017-10-10,1667,1676,1666,1671,406202,980388,1671
2017-10-11,1675,1680,1669,1671,364256,962366,1674
2017-10-12,1674,1677,1671,1674,333840,946420,1674
2017-10-13,1678,1686,1676,1677,338730,913630,1679
2017-10-16,1681,1685,1671,1678,416598,931698,1676
2017-10-17,1677,1681,1674,1678,280546,927988,1677
2017-10-18,1677,1685,1673,1675,247208,966622,1676
2017-10-19,1674,1675,1660,1672,471274,959152,1669
2017-10-20,1669,1673,1666,1668,256168,1004000,1670
2017-10-23,1665,1668,1660,1663,383070,1032700,1663
2017-10-24,1668,1673,1661,1666,535898,1036100,1666
2017-10-25,1668,1680,1667,1675,442314,954184,1673
2017-10-26,1675,1678,1670,1674,255492,960400,1673
2017-10-27,1671,1675,1664,1665,375480,941058,1668
2017-10-30,1662,1662,1647,1656,465842,987036,1656
2017-10-31,1657,1660,1652,1657,233206,1005370,1656
2017-11-01,1656,1670,1648,1661,565162,961570,0
2017-11-02,1663,1668,1663,1667,240580,955070,0
2017-11-03,1670,1675,1666,1673,301202,952210,0
2017-11-06,1670,1684,1670,1675,400312,928154,0
2017-11-07,1672,1684,1672,1682,471644,864806,0
2017-11-08,1685,1689,1675,1686,612106,850426,0
2017-11-09,1685,1687,1676,1685,392088,850956,0
2017-11-10,1680,1689,1675,1685,634178,840916,0
2017-11-13,1685,1693,1682,1687,301960,851282,0
2017-11-14,1685,1704,1683,1693,794978,843330,0
2017-11-15,1689,1699,1686,1694,423266,826368,0
2017-11-16,1697,1697,1687,1690,268986,853496,0
2017-11-17,1690,1692,1675,1677,421068,784632,0
2017-11-20,1682,1694,1679,1690,380700,750174,0
2017-11-21,1690,1696,1687,1693,289740,762394,0
2017-11-22,1693,1700,1692,1698,243858,759818,0
2017-11-23,1700,1710,1700,1705,299866,737584,0
2017-11-24,1706,1711,1695,1699,363848,681942,0
2017-11-27,1702,1709,1696,1702,274692,677364,0
2017-11-28,1703,1710,1700,1707,195996,656748,0
2017-11-29,1710,1723,1709,1718,342082,653920,0
2017-11-30,1720,1724,1711,1715,258188,603778,0
2017-12-01,1716,1717,1702,1708,428168,549998,0
2017-12-04,1711,1725,1711,1719,352402,545824,0
2017-12-05,1771,1782,1769,1777,294000,630260,0
2017-12-06,1780,1792,1777,1787,399282,710156,0
2017-12-07,1786,1790,1767,1769,588272,704332,0
2017-12-08,1771,1775,1768,1774,204498,741042,0
2017-12-11,1779,1781,1765,1769,366304,755780,0
2017-12-12,1770,1774,1765,1769,230170,758932,0
2017-12-13,1769,1779,1768,1778,246226,815740,0
2017-12-14,1780,1788,1778,1785,319306,857258,0
2017-12-15,1785,1794,1783,1792,322410,909108,0
2017-12-18,1798,1826,1797,1823,735602,1023858,0
2017-12-19,1825,1832,1813,1816,487066,961578,0
2017-12-20,1817,1827,1817,1819,372144,968396,0
2017-12-21,1820,1836,1820,1836,503382,1033638,0
2017-12-22,1835,1837,1818,1823,494096,1045440,0
2017-12-25,1823,1823,1801,1807,720438,1039378,0
2017-12-26,1805,1815,1802,1810,398228,1004050,0
2017-12-27,1816,1823,1813,1816,387366,1048018,0
2017-12-28,1837,1837,1808,1814,303240,1008370,0
2017-12-29,1813,1817,1810,1816,172514,982626,0
2018-01-02,1818,1834,1815,1829,372670,999692,0
2018-01-03,1837,1856,1837,1853,540304,1060642,0
2018-01-04,1852,1853,1838,1848,348308,1053578,0
2018-01-05,1850,1861,1848,1853,380146,1087562,0
2018-01-08,1855,1855,1824,1825,625132,1116082,0
2018-01-09,1824,1828,1816,1826,517492,1022364,0
2018-01-10,1824,1832,1823,1829,285598,1058884,0
2018-01-11,1828,1834,1816,1821,341892,1042052,0
2018-01-12,1823,1827,1814,1827,304176,1044666,0
2018-01-15,1830,1844,1823,1825,563630,1102196,0
2018-01-16,1825,1827,1820,1822,315094,1052988,0
2018-01-17,1822,1823,1815,1816,304666,1069274,0
2018-01-18,1818,1819,1803,1809,440266,1028266,0
2018-01-19,1812,1812,1799,1801,380970,1006560,0
2018-01-22,1802,1806,1795,1797,365088,979070,0
2018-01-23,1797,1802,1783,1783,458632,982014,0
2018-01-24,1785,1793,1785,1788,296994,931226,0
2018-01-25,1792,1797,1786,1787,282718,928188,0
2018-01-26,1786,1797,1785,1796,255016,884660,0
2018-01-29,1797,1799,1792,1795,230608,876402,0
2018-01-30,1793,1799,1790,1792,191622,859114,0
2018-01-31,1791,1797,1785,1788,295636,846334,0
2018-02-01,1790,1807,1787,1805,492456,856802,0
2018-02-02,1806,1809,1800,1804,270476,817970,0
2018-02-05,1810,1824,1809,1816,434632,882426,0
2018-02-06,1816,1819,1808,1815,300948,814194,0
2018-02-07,1820,1828,1816,1825,355150,816130,0
2018-02-08,1825,1830,1820,1826,247250,778036,0
2018-02-09,1828,1832,1817,1824,367656,808390,0
2018-02-12,1823,1826,1814,1818,299522,767514,0
2018-02-13,1820,1820,1797,1800,408506,712290,0
2018-02-14,1798,1813,1796,1812,200064,717432,0
2018-02-22,1815,1822,1809,1819,246162,734594,0
2018-02-23,1817,1822,1808,1813,293750,761608,0
2018-02-26,1819,1837,1815,1829,574940,862952,0
2018-02-27,1830,1831,1824,1828,249386,835338,0
2018-02-28,1823,1833,1823,1830,274142,867672,0
2018-03-01,1836,1839,1827,1828,394478,842944,0
2018-03-02,1831,1854,1827,1840,598408,899984,0
2018-03-05,1845,1873,1841,1869,677752,894298,0
2018-03-06,1870,1884,1870,1877,414430,923466,0
2018-03-07,1879,1879,1852,1857,454610,875688,0
2018-03-08,1853,1854,1832,1844,535206,825512,0
2018-03-09,1848,1851,1831,1832,314642,802082,0
2018-03-12,1830,1832,1818,1820,314906,745186,1823
2018-03-13,1821,1825,1813,1823,228602,722140,1819
2018-03-14,1821,1825,1818,1818,179408,681948,1820
2018-03-15,1764,1769,1762,1764,151990,743084,1765
2018-03-16,1766,1773,1765,1770,104698,760240,1768
2018-03-19,1771,1774,1762,1765,126192,763764,1767
2018-03-20,1766,1768,1755,1760,201078,777814,1759
2018-03-21,1760,1762,1755,1755,101276,797018,1758
2018-03-22,1755,1756,1743,1745,258930,832814,1749
2018-03-23,1744,1755,1739,1751,299226,853168,1745
2018-03-26,1756,1763,1744,1759,356924,904004,1754
2018-03-27,1759,1759,1741,1745,233170,915660,1750
2018-03-28,1745,1751,1740,1746,229114,892542,1745
2018-03-29,1745,1749,1741,1743,161278,900530,1744
2018-03-30,1748,1750,1741,1744,245582,931384,1745
2018-04-02,1746,1756,1735,1750,448150,967770,1746
2018-04-03,1749,1755,1744,1745,242072,966050,1749
2018-04-04,1746,1760,1746,1760,357980,1022000,1755
2018-04-09,1764,1779,1755,1758,585470,1018500,1766
2018-04-10,1759,1760,1748,1749,345002,970826,1751
2018-04-11,1750,1755,1747,1751,203904,970540,1751
2018-04-12,1747,1752,1742,1744,305424,926704,1746
2018-04-13,1744,1751,1741,1748,219384,938118,1745
2018-04-16,1746,1747,1741,1741,162960,932152,1743
2018-04-17,1741,1743,1735,1740,266290,912510,1738
2018-04-18,1740,1745,1737,1738,180122,923042,1739
2018-04-19,1738,1741,1733,1737,218818,921834,1735
2018-04-20,1739,1751,1738,1742,323448,910846,1745
2018-04-23,1744,1751,1740,1741,258060,901960,1745
2018-04-24,1742,1746,1738,1738,170360,890336,1741
2018-04-25,1738,1743,1734,1737,193032,889444,1737
2018-04-26,1737,1738,1724,1727,311920,899162,1729
2018-04-27,1728,1734,1724,1731,228734,865760,1730
2018-05-02,1732,1741,1728,1736,246604,862966,1735
2018-05-03,1737,1740,1732,1739,185386,865428,1736
2018-05-04,1739,1747,1735,1744,243894,851456,1742
2018-05-07,1744,1746,1736,1742,217812,825518,1741
2018-05-08,1742,1746,1738,1744,210818,801880,1742
2018-05-09,1746,1752,1744,1747,189328,813494,1748
2018-05-10,1749,1756,1748,1752,187832,802514,1753
2018-05-11,1752,1755,1748,1754,137598,788706,1751
2018-05-14,1754,1770,1752,1763,364060,785500,1762
2018-05-15,1762,1767,1757,1767,222558,788328,1762
2018-05-16,1766,1771,1765,1770,192216,797624,1767
2018-05-17,1769,1775,1765,1768,230868,803584,1770
2018-05-18,1770,1773,1752,1772,373630,776006,1762
2018-05-21,1774,1782,1763,1780,332946,801836,1773
2018-05-22,1779,1780,1768,1769,187138,794254,1773
2018-05-23,1769,1776,1760,1764,297758,770668,1766
2018-05-24,1766,1794,1766,1785,532980,836984,1783
2018-05-25,1785,1785,1775,1779,207612,815322,1779
2018-05-28,1779,1792,1777,1784,257316,828836,1784
2018-05-29,1784,1792,1779,1788,282724,843154,1786
2018-05-30,1784,1795,1778,1780,319812,823412,1786
2018-05-31,1784,1788,1774,1777,274518,819374,1780
2018-06-01,1778,1783,1765,1768,341808,785506,1771
2018-06-04,1769,1773,1762,1768,193384,784958,1768
2018-06-05,1765,1767,1758,1762,307826,729384,1761
2018-06-06,1764,1766,1760,1763,122826,721002,1763
2018-06-07,1760,1769,1760,1767,161078,706620,1763
2018-06-08,1766,1771,1754,1755,302108,644690,1763
2018-06-11,1755,1759,1752,1753,174422,616958,1755
2018-06-12,1752,1756,1751,1753,134148,606672,1753
2018-06-13,1753,1762,1752,1756,177456,608812,1757
2018-06-14,1756,1764,1753,1763,167502,615310,1757
2018-06-15,1765,1770,1759,1760,184128,620852,1765
2018-06-19,1768,1775,1756,1763,329432,565506,1766
2018-06-20,1763,1772,1761,1770,171910,572616,1766
2018-06-21,1771,1775,1766,1767,201194,556106,1770
2018-06-22,1767,1769,1763,1767,113564,540540,1765
2018-06-25,1767,1779,1764,1776,232666,559704,1772
2018-06-26,1776,1784,1774,1780,214128,570448,1779
2018-06-27,1783,1790,1779,1786,216148,561052,1784
2018-06-28,1785,1789,1773,1781,219914,548772,1779
2018-06-29,1781,1788,1780,1787,189876,553190,1783
2018-07-02,1789,1792,1783,1785,158992,558778,1787
2018-07-03,1784,1788,1780,1786,141890,560758,1784
2018-07-04,1787,1790,1782,1785,110928,550422,1785
2018-07-05,1783,1786,1774,1778,208660,538936,1780
2018-07-06,1779,1783,1774,1779,170710,515366,1777
2018-07-09,1846,1860,1846,1852,186790,571180,1854
2018-07-10,1852,1855,1841,1843,140172,591044,1847
2018-07-11,1844,1850,1843,1845,135200,614822,1846
2018-07-12,1844,1847,1840,1844,138236,640778,1843
2018-07-13,1845,1851,1841,1848,187566,657480,1847
2018-07-16,1847,1879,1847,1863,664818,716138,1866
2018-07-17,1865,1869,1858,1862,220550,701194,1863
2018-07-18,1863,1865,1858,1862,120162,699898,1861
2018-07-19,1864,1867,1859,1861,120386,693598,1862
2018-07-20,1864,1865,1857,1858,142120,686568,1859
2018-07-23,1858,1862,1823,1835,403160,673982,1843
2018-07-24,1835,1843,1835,1840,176732,691210,1838
2018-07-25,1842,1843,1835,1835,173678,686226,1838
2018-07-26,1836,1838,1832,1837,135062,680698,1835
2018-07-27,1836,1837,1830,1830,154054,675120,1832
2018-07-30,1831,1845,1827,1844,261498,675258,1837
2018-07-31,1844,1857,1842,1854,302822,653722,1849
2018-08-01,1855,1856,1850,1855,183134,656344,1853
2018-08-02,1854,1861,1849,1851,226836,654784,1854
2018-08-03,1853,1856,1842,1845,208944,645550,1849
2018-08-06,1848,1874,1846,1872,591340,729656,1864
2018-08-07,1873,1876,1864,1869,349090,741000,1870
2018-08-08,1871,1897,1866,1888,692832,852736,1882
2018-08-09,1889,1898,1871,1874,576604,866918,1885
2018-08-10,1875,1885,1871,1874,358762,860558,1875
2018-08-13,1870,1905,1867,1893,667978,933736,1890
2018-08-14,1896,1901,1886,1892,388650,921824,1892
2018-08-15,1893,1900,1888,1892,331492,929018,1892
2018-08-16,1887,1891,1880,1883,429460,858638,1885
2018-08-17,1882,1882,1863,1865,541186,833222,1869
2018-08-20,1872,1880,1865,1873,321816,838784,1872
2018-08-21,1873,1878,1868,1869,260076,834052,1872
2018-08-22,1868,1885,1868,1884,384478,852206,1876
2018-08-23,1884,1900,1878,1878,789534,867696,1889
2018-08-24,1878,1882,1873,1876,268926,852406,1878
2018-08-27,1880,1892,1875,1882,377234,873542,1883
2018-08-28,1882,1890,1878,1887,351540,898856,1885
2018-08-29,1890,1890,1876,1877,262490,922536,1881
2018-08-30,1878,1886,1877,1884,261880,898268,1880
2018-08-31,1885,1908,1882,1904,790616,1040200,1899
2018-09-03,1904,1925,1898,1924,726694,1160000,1915
2018-09-04,1922,1939,1912,1915,936798,1196300,1924
2018-09-05,1916,1922,1909,1916,385454,1193800,1916
2018-09-06,1918,1931,1907,1914,603330,1178200,1920
2018-09-07,1919,1920,1911,1914,339784,1140600,1914
2018-09-10,1916,1929,1916,1924,573938,1156200,1923
2018-09-11,1923,1929,1913,1918,408692,1133742,1919
2018-09-12,1920,1921,1902,1904,577552,1008600,1908
2018-09-13,1898,1900,1881,1882,589816,890864,1888
2018-09-14,1883,1885,1877,1880,296628,857270,1880
2018-09-17,1883,1886,1879,1884,211494,841482,1883
2018-09-18,1886,1895,1881,1885,328594,828530,1887
2018-09-19,1883,1888,1880,1888,185904,834544,1884
2018-09-20,1888,1894,1886,1893,251364,825490,1890
2018-09-21,1894,1901,1881,1882,403876,840336,1890
2018-09-25,1878,1880,1858,1861,536004,780844,1869
2018-09-26,1864,1869,1857,1858,244692,779744,1862
2018-09-27,1860,1860,1850,1853,298218,738838,1854
2018-09-28,1855,1856,1845,1847,233896,724998,1850
2018-10-08,1847,1866,1845,1864,471992,780960,1856
2018-10-09,1864,1869,1859,1864,319186,816160,1863
2018-10-10,1864,1866,1840,1846,553168,843688,1849
2018-10-11,1843,1867,1841,1867,534470,827952,1857
2018-10-12,1867,1869,1857,1863,309552,818406,1863
2018-10-15,1866,1871,1848,1854,390726,832066,1855
2018-10-16,1855,1859,1850,1855,242994,840668,1854
2018-10-17,1855,1859,1851,1858,172962,837480,1855
2018-10-18,1860,1873,1858,1868,419626,813426,1865
2018-10-19,1868,1884,1865,1876,522032,839266,1875
2018-10-22,1880,1891,1879,1888,470618,830998,1886
2018-10-23,1890,1895,1882,1883,312486,832150,1888
2018-10-24,1882,1887,1876,1886,271314,812676,1881
2018-10-25,1886,1895,1884,1891,361858,796402,1890
2018-10-26,1891,1898,1882,1891,381078,786974,1889
2018-10-29,1894,1897,1885,1897,334854,826702,1891
2018-10-30,1898,1913,1896,1910,443446,830594,1904
2018-10-31,1909,1909,1885,1891,444266,764896,1893
2018-11-01,1892,1896,1887,1890,250252,761208,1891
2018-11-02,1878,1886,1862,1880,442994,713294,1877
2018-11-05,1880,1894,1878,1888,249324,730426,1888
2018-11-06,1890,1893,1881,1889,209662,699680,1887
2018-11-07,1891,1906,1888,1893,377114,709180,1898
2018-11-08,1892,1899,1890,1895,202586,692804,1893
2018-11-09,1898,1916,1895,1916,404448,732520,1908
2018-11-12,1921,1942,1916,1921,712394,774176,1926
2018-11-13,1921,1923,1901,1911,396002,759704,1911
2018-11-14,1992,1997,1980,1987,273624,780164,1990
2018-11-15,1990,1992,1963,1965,351998,837352,1977
2018-11-16,1967,1980,1967,1975,199034,853692,1973
2018-11-19,1974,1987,1968,1982,286946,865364,1977
2018-11-20,1985,1986,1961,1964,362116,892158,1971
2018-11-21,1959,1976,1954,1966,480444,897076,1964
2018-11-22,1964,1970,1943,1949,513834,974618,1951
2018-11-23,1953,1960,1948,1952,351010,952086,1953
2018-11-26,1957,1962,1951,1955,365468,958408,1956
2018-11-27,1956,1965,1952,1965,462576,907368,1958
2018-11-28,1966,1973,1953,1972,458550,921912,1962
2018-11-29,1972,1976,1958,1958,430240,945362,1963
2018-11-30,1958,1961,1947,1953,514048,986794,1953
2018-12-03,1904,1942,1896,1912,1225472,995848,1916
2018-12-04,1909,1913,1875,1879,897616,1030106,1891
2018-12-05,1880,1895,1871,1884,684430,1027000,1883
2018-12-06,1886,1894,1879,1888,478424,1019400,1888
2018-12-07,1883,1886,1857,1861,702144,1071900,1869
2018-12-10,1860,1872,1860,1865,380528,1110220,1866
2018-12-11,1864,1877,1861,1871,408158,1123500,1869
2018-12-12,1871,1876,1866,1870,288646,1128344,1870
2018-12-13,1869,1875,1865,1874,239956,1113046,1871
2018-12-14,1874,1877,1856,1872,480380,1135200,1866
2018-12-17,1865,1868,1857,1861,340362,1152418,1862
2018-12-18,1861,1861,1848,1850,439818,1206300,1853
2018-12-19,1850,1876,1848,1871,582534,1173100,1865
2018-12-20,1870,1874,1866,1870,309074,1158200,1870
2018-12-21,1870,1870,1861,1863,282104,1151800,1864
2018-12-24,1857,1859,1831,1831,556722,1200700,1840
2018-12-25,1833,1853,1832,1847,513836,1180700,1841
2018-12-26,1846,1860,1845,1855,453410,1178300,1853
2018-12-27,1858,1861,1846,1851,350892,1178336,1853
2018-12-28,1855,1870,1854,1869,441448,1160300,1864
2019-01-02,1865,1865,1857,1861,259584,1144500,1860
